fir_id,date,text,person_ids,location_id
F00001,2026-08-24,Investigators noted repeated interaction between Aditya Joshi and Ravi Mehta.,P0484;P0043,L043
F00002,2026-02-27,Investigators noted repeated interaction between Karan Gupta and Manish Sethi.,P0342;P0211,L058
F00003,2026-01-20,Pankaj Malhotra and Rahul Jain were mentioned together in an incident report.,P0336;P0187,L059
F00004,2026-02-26,Investigators noted repeated interaction between Ankit Das and Vikram Jain.,P0359;P0180,L032
F00005,2026-05-16,A vehicle associated with Pankaj Malhotra was observed near Location-073.,P0336;P0400,L034
F00006,2026-01-10,Vikram Verma was reported in contact with Nitin Agrawal near Location-047.,P0341;P0298,L040
F00007,2026-01-01,Pankaj Khan and Arjun Das were mentioned together in an incident report.,P0442;P0033,L055
F00008,2026-05-08,Investigators noted repeated interaction between Pankaj Singh and Arjun Singh.,P0019;P0100,L049
F00009,2026-07-03,Aman Khan was linked to Manish Gupta through a recorded financial event.,P0120;P0431,L042
F00010,2026-08-20,Rahul Malhotra was linked to Aakash Bansal through a recorded financial event.,P0369;P0220,L025
F00011,2026-07-20,Dev Yadav and Aakash Khan were mentioned together in an incident report.,P0150;P0421,L032
F00012,2026-04-16,Varun Mishra was reported in contact with Manish Agrawal near Location-034.,P0278;P0364,L003
F00013,2026-04-28,Suresh Joshi was reported in contact with Sameer Malhotra near Location-061.,P0227;P0268,L025
F00014,2026-02-04,Aakash Khan and Arjun Joshi were mentioned together in an incident report.,P0421;P0027,L065
F00015,2026-07-23,Sameer Gupta was reported in contact with Aditya Bansal near Location-050.,P0077;P0467,L006
F00016,2026-02-16,A vehicle associated with Mohit Malhotra was observed near Location-068.,P0399;P0199,L080
F00017,2026-07-16,Neeraj Chauhan and Suresh Jain were mentioned together in an incident report.,P0226;P0460,L003
F00018,2026-05-06,Investigators noted repeated interaction between Ankit Chauhan and Aditya Joshi.,P0397;P0484,L001
F00019,2026-01-01,Aakash Agrawal was linked to Aditya Yadav through a recorded financial event.,P0177;P0017,L005
