movement_id,vehicle_id,location_id,timestamp
M00001,V0010,L008,2026-05-28 21:08
M00002,V0177,L078,2026-08-14 10:31
M00003,V0048,L024,2026-06-09 09:55
M00004,V0180,L070,2026-05-26 14:36
M00005,V0341,L046,2026-02-20 12:04
M00006,V0131,L074,2026-01-28 02:53
M00007,V0338,L034,2026-01-23 18:01
M00008,V0172,L039,2026-05-10 18:27
M00009,V0088,L048,2026-03-27 03:26
M00010,V0179,L032,2026-08-27 23:13
M00011,V0299,L007,2026-08-13 12:47
M00012,V0206,L063,2026-06-23 04:54
M00013,V0132,L039,2026-03-01 07:06
M00014,V0165,L062,2026-08-01 12:58
M00015,V0178,L072,2026-02-04 04:17
M00016,V0189,L008,2026-08-15 17:14
M00017,V0224,L029,2026-06-02 21:51
M00018,V0320,L054,2026-01-28 03:36
M00019,V0072,L019,2026-08-04 13:26
M00020,V0088,L027,2026-04-12 05:57
M00021,V0215,L001,2026-02-15 20:28
M00022,V0089,L054,2026-06-11 16:04
M00023,V0105,L017,2026-07-04 06:21
M00024,V0336,L034,2026-03-27 14:58
M00025,V0003,L011,2026-03-07 06:41
M00026,V0068,L008,2026-01-06 10:55
M00027,V0115,L006,2026-05-27 23:25
M00028,V0242,L040,2026-01-25 14:06
M00029,V0279,L048,2026-04-08 03:48
M00030,V0040,L044,2026-07-10 22:32
M00031,V0113,L042,2026-07-06 23:35
M00032,V0236,L044,2026-04-22 03:49
M00033,V0261,L034,2026-04-08 12:18
M00034,V0289,L020,2026-02-12 04:52
M00035,V0301,L054,2026-05-12 16:29
M00036,V0033,L049,2026-07-07 20:39
M00037,V0108,L007,2026-04-05 05:06
M00038,V0223,L071,2026-01-15 00:06
M00039,V0263,L020,2026-02-27 22:52
M00040,V0172,L044,2026-08-09 21:05
M00041,V0069,L048,2026-02-06 03:34
M00042,V0280,L025,2026-04-10 00:54
M00043,V0334,L010,2026-08-19 22:04
M00044,V0304,L039,2026-05-23 22:21
M00045,V0323,L047,2026-08-14 23:24
M00046,V0298,L049,2026-03-12 06:26
M00047,V0232,L014,2026-02-16 03:47
M00048,V0070,L006,2026-04-10 11:44
M00049,V0246,L035,2026-02-21 14:21
M00050,V0195,L045,2026-03-07 00:03
M00051,V0067,L024,2026-05-06 04:14
M00052,V0231,L012,2026-07-13 09:14
M00053,V0112,L025,2026-06-03 19:39
M00054,V0318,L058,2026-03-03 02:04
M00055,V0163,L018,2026-03-15 00:53
M00056,V0316,L075,2026-04-24 01:26
M00057,V0242,L055,2026-05-05 01:40
M00058,V0060,L012,2026-08-25 22:55
M00059,V0126,L010,2026-01-03 01:39
M00060,V0059,L004,2026-05-13 01:03
M00061,V0170,L024,2026-01-10 18:21
M00062,V0199,L054,2026-07-23 11:05
M00063,V0011,L026,2026-06-07 15:43
M00064,V0325,L024,2026-03-15 22:49
M00065,V0272,L030,2026-03-24 19:00
M00066,V0086,L044,2026-04-06 09:17
M00067,V0271,L070,2026-01-16 13:38
M00068,V0224,L046,2026-08-16 12:20
M00069,V0160,L028,2026-06-20 05:35
M00070,V0291,L013,2026-05-14 07:48
M00071,V0038,L022,2026-05-11 21:15
M00072,V0133,L059,2026-05-19 22:43
M00073,V0034,L010,2026-07-02 23:32
M00074,V0136,L060,2026-02-18 05:09
M00075,V0084,L028,2026-05-22 08:40
M00076,V0294,L038,2026-05-15 21:50
M00077,V0155,L069,2026-05-17 11:50
M00078,V0341,L051,2026-05-10 10:05
M00079,V0135,L023,2026-02-21 11:29
M00080,V0072,L080,2026-02-09 04:24
M00081,V0029,L062,2026-02-08 06:50
M00082,V0297,L011,2026-05-08 17:08
M00083,V0226,L052,2026-05-22 12:07
M00084,V0068,L028,2026-06-11 08:23
M00085,V0327,L019,2026-06-24 18:49
M00086,V0058,L027,2026-08-06 00:52
M00087,V0212,L060,2026-08-21 21:13
M00088,V0031,L080,2026-08-18 00:15
M00089,V0314,L079,2026-04-09 12:35
M00090,V0203,L021,2026-01-23 15:21
M00091,V0109,L073,2026-02-27 19:05
M00092,V0338,L075,2026-04-18 05:33
M00093,V0289,L011,2026-04-24 10:00
M00094,V0227,L031,2026-05-18 20:20
M00095,V0174,L002,2026-06-02 12:32
M00096,V0061,L045,2026-02-22 02:16
M00097,V0213,L018,2026-08-17 10:25
M00098,V0325,L053,2026-03-03 15:59
M00099,V0202,L021,2026-08-23 05:19
M00100,V0118,L065,2026-02-10 08:55
M00101,V0186,L053,2026-06-03 22:54
M00102,V0138,L076,2026-08-11 06:41
M00103,V0018,L009,2026-05-09 12:47
M00104,V0109,L032,2026-05-11 10:18
M00105,V0171,L001,2026-02-05 20:09
M00106,V0072,L010,2026-05-18 03:13
M00107,V0041,L017,2026-01-12 19:15
M00108,V0029,L071,2026-04-01 18:44
M00109,V0078,L024,2026-03-23 01:10
M00110,V0159,L009,2026-08-14 13:58
M00111,V0304,L057,2026-01-27 21:25
M00112,V0272,L026,2026-03-18 05:24
M00113,V0210,L058,2026-05-02 21:59
M00114,V0010,L001,2026-08-16 07:20
M00115,V0151,L075,2026-07-06 11:42
M00116,V0307,L045,2026-01-24 03:09
M00117,V0047,L028,2026-06-11 06:03
M00118,V0061,L021,2026-06-08 08:43
M00119,V0102,L056,2026-05-13 13:37
M00120,V0114,L060,2026-01-14 15:40
M00121,V0169,L056,2026-05-10 00:13
M00122,V0323,L012,2026-05-17 05:11
M00123,V0062,L010,2026-05-26 10:48
M00124,V0253,L024,2026-01-28 11:23
M00125,V0164,L030,2026-03-04 12:51
M00126,V0333,L071,2026-06-27 11:20
M00127,V0001,L020,2026-07-27 19:18
M00128,V0189,L002,2026-06-17 06:46
M00129,V0201,L007,2026-08-06 04:35
M00130,V0258,L037,2026-04-19 04:50
M00131,V0273,L072,2026-07-13 16:37
M00132,V0271,L002,2026-02-01 12:40
M00133,V0348,L044,2026-03-17 11:18
M00134,V0160,L026,2026-01-11 05:42
M00135,V0109,L055,2026-02-09 03:27
M00136,V0120,L057,2026-01-15 20:10
M00137,V0255,L034,2026-03-01 01:55
M00138,V0338,L045,2026-01-06 20:39
M00139,V0151,L001,2026-08-19 19:14
M00140,V0309,L057,2026-08-24 17:32
M00141,V0043,L007,2026-05-17 11:37
M00142,V0052,L045,2026-01-24 11:55
M00143,V0136,L022,2026-05-18 14:33
M00144,V0145,L006,2026-05-04 09:31
M00145,V0054,L034,2026-01-22 16:55
M00146,V0266,L060,2026-08-27 18:48
M00147,V0179,L010,2026-06-23 12:39
M00148,V0302,L021,2026-03-19 03:59
M00149,V0331,L026,2026-08-21 18:02
M00150,V0322,L009,2026-07-18 16:18
M00151,V0346,L002,2026-05-23 15:54
M00152,V0207,L031,2026-04-01 19:44
M00153,V0298,L040,2026-08-25 20:38
M00154,V0052,L040,2026-02-11 20:51
M00155,V0296,L024,2026-05-05 14:56
M00156,V0195,L063,2026-08-09 03:27
M00157,V0173,L031,2026-08-09 13:47
M00158,V0193,L057,2026-06-27 13:13
M00159,V0227,L013,2026-07-10 07:25
M00160,V0035,L015,2026-02-13 16:23
M00161,V0301,L048,2026-03-10 02:57
M00162,V0254,L016,2026-07-17 15:19
M00163,V0252,L071,2026-03-11 13:40
M00164,V0127,L035,2026-04-06 10:05
M00165,V0006,L016,2026-02-01 05:42
M00166,V0286,L067,2026-04-23 03:50
M00167,V0138,L074,2026-02-09 02:03
M00168,V0044,L012,2026-03-02 02:41
M00169,V0233,L040,2026-08-09 22:35
M00170,V0048,L041,2026-08-19 13:06
M00171,V0302,L036,2026-03-07 16:03
M00172,V0096,L009,2026-03-09 10:51
M00173,V0276,L020,2026-05-28 15:47
M00174,V0005,L066,2026-01-24 15:02
M00175,V0300,L024,2026-08-17 20:50
M00176,V0186,L058,2026-05-24 06:26
M00177,V0148,L021,2026-06-09 05:43
M00178,V0159,L060,2026-01-06 12:39
M00179,V0056,L041,2026-05-13 12:27
M00180,V0311,L017,2026-01-16 22:11
M00181,V0293,L059,2026-03-05 07:44
M00182,V0060,L067,2026-08-01 16:56
M00183,V0211,L031,2026-04-27 09:48
M00184,V0142,L045,2026-04-19 14:23
M00185,V0024,L071,2026-03-19 20:01
M00186,V0103,L066,2026-06-13 22:54
M00187,V0305,L065,2026-01-05 17:19
M00188,V0143,L001,2026-03-15 16:12
M00189,V0215,L017,2026-07-18 22:58
M00190,V0142,L080,2026-05-04 21:56
M00191,V0348,L038,2026-08-20 01:16
M00192,V0147,L059,2026-06-03 11:15
M00193,V0252,L078,2026-03-13 20:01
M00194,V0221,L003,2026-03-08 21:33
M00195,V0076,L002,2026-01-01 21:40
M00196,V0089,L077,2026-08-18 00:26
M00197,V0327,L062,2026-03-21 08:27
M00198,V0161,L041,2026-04-01 19:09
M00199,V0077,L024,2026-03-04 04:32
M00200,V0281,L014,2026-07-20 00:13
M00201,V0164,L069,2026-04-25 05:45
M00202,V0077,L030,2026-03-16 04:14
M00203,V0157,L034,2026-03-09 02:57
M00204,V0201,L008,2026-04-18 16:59
M00205,V0330,L011,2026-05-25 17:37
M00206,V0332,L077,2026-05-18 21:10
M00207,V0344,L022,2026-04-22 06:08
M00208,V0091,L065,2026-05-14 12:07
M00209,V0309,L075,2026-08-03 01:32
M00210,V0049,L066,2026-07-07 04:59
M00211,V0057,L031,2026-04-15 22:20
M00212,V0349,L023,2026-02-25 08:22
M00213,V0339,L046,2026-05-09 14:08
M00214,V0080,L062,2026-01-23 01:55
M00215,V0136,L067,2026-08-26 08:49
M00216,V0131,L022,2026-03-22 10:39
M00217,V0350,L058,2026-04-02 06:31
M00218,V0130,L066,2026-06-21 01:33
M00219,V0109,L057,2026-05-28 07:09
M00220,V0026,L007,2026-07-22 00:53
M00221,V0332,L071,2026-04-01 20:29
M00222,V0250,L032,2026-07-24 21:24
M00223,V0248,L047,2026-06-19 16:28
M00224,V0250,L012,2026-06-15 07:14
M00225,V0120,L043,2026-04-17 06:31
M00226,V0302,L005,2026-03-08 17:46
M00227,V0304,L038,2026-01-11 13:38
M00228,V0149,L059,2026-07-25 03:39
M00229,V0087,L060,2026-02-05 23:43
M00230,V0023,L060,2026-07-05 08:34
M00231,V0019,L074,2026-06-06 05:16
M00232,V0337,L018,2026-08-11 13:07
M00233,V0231,L032,2026-08-05 01:05
M00234,V0244,L003,2026-02-04 14:20
M00235,V0327,L043,2026-06-23 12:29
M00236,V0236,L038,2026-08-08 11:07
M00237,V0023,L054,2026-08-23 09:55
M00238,V0153,L034,2026-01-26 22:31
M00239,V0064,L052,2026-08-21 15:33
M00240,V0264,L007,2026-04-01 05:18
M00241,V0295,L018,2026-04-22 21:46
M00242,V0001,L002,2026-04-08 09:07
M00243,V0274,L062,2026-02-25 10:45
M00244,V0161,L003,2026-04-20 20:12
M00245,V0029,L030,2026-01-07 11:17
M00246,V0106,L014,2026-04-15 23:14
M00247,V0056,L020,2026-06-26 22:01
M00248,V0139,L071,2026-02-25 19:34
M00249,V0256,L047,2026-08-08 04:44
M00250,V0091,L075,2026-03-28 15:33
M00251,V0020,L080,2026-03-17 07:56
M00252,V0340,L074,2026-07-07 18:06
M00253,V0323,L005,2026-07-06 00:17
M00254,V0220,L059,2026-07-07 01:49
M00255,V0114,L070,2026-02-28 12:37
M00256,V0035,L074,2026-05-18 12:30
M00257,V0021,L060,2026-07-23 19:34
M00258,V0209,L033,2026-05-27 08:37
M00259,V0033,L016,2026-06-03 01:06
M00260,V0176,L034,2026-03-15 05:20
